A,Agilent Technologies Inc
ARBK,Argo Blockchain Plc
ARBKL,Argo Blockchain Plc
ARC,ARC Document Solutions Inc
ARCB,ArcBest Corp
ARCC,Ares Capital Corp
ARCH,Arch Resources Inc - Class A
ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A
ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War)
ARCKW,Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028)
ARCM,ARROW RESERVE CAPITAL MANAGEMENT ETF 
ARCO,Arcos Dorados Holdings Inc - Class A
ARCT,Arcturus Therapeutics Holdings Inc
ARDC,Ares Dynamic Credit Allocation Fund Inc
ARDX,Ardelyx Inc
ARE,Alexandria Real Estate Equities Inc
AREB,American Rebel Holdings Inc
AREBW,American Rebel Holdings Inc - Warrants (21/01/2027)
AREC,American Resources Corporation - Class A
AREN,Arena Group Holdings Inc (The)
ARES,Ares Management Corp - Class A
ARGD,Argo Group US Inc
ARGO,Argo Group International Holdings Ltd
ARGO-P-A,Argo Group International Holdings Ltd
ARGT,GLOBAL X MSCI ARGENTINA ETF 
ARGU,Argus Capital Corp - Class A
ARGUU,Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War)
ARGUW,Argus Capital Corp - Warrants (31/08/2028)
ARGX,Argen X SE
ARHS,Arhaus Inc Class A
ARI,Apollo Commercial Real Estate Finance Inc
ARIS,Aris Water Solutions Inc - Class A
ARIZ,Arisz Acquisition Corp
ARIZR,Arisz Acquisition Corp
ARIZU,Arisz Acquisition Corp - Units (1 Ord Share & 1Right & 1 War)
ARIZW,Arisz Acquisition Corp - Warrants (16/11/2026)
ARKA,ARK 21Shares Active Bitcoin Futures Strategy ETF
ARKB,ARK 21Shares Bitcoin ETF
ARKC,ARK 21Shares Active On-Chain Bitcoin Strategy ETF
ARKD,ARK 21Shares Blockchain and Digital Economy Innovation ETF
ARKF,ARK FINTECH INNOVATION ETF 
ARKG,ARK GENOMIC REVOLUTION ETF 
ARKK,ARK INNOVATION ETF 
ARKO,ARKO Corp - Class A
ARKQ,ARK AUTONOMOUS TECHNOLOGY & ROBOTICS ETF 
ARKR,Ark Restaurants Corp
ARKW,ARK NEXT GENERATION INTERNET ETF 
ARKX,ARK SPACE EXPLORATION & INNOVATION ETF 
ARKY,ARK 21Shares Active Bitcoin Ethereum Strategy ETF
ARKZ,ARK 21Shares Active Ethereum Futures Strategy ETF
ARL,American Realty Investors Inc
ARLO,Arlo Technologies Inc
ARLP,Alliance Resource Partners LP
ARM,Arm Holdings plc.
ARMK,Aramark
ARMK-W,Aramark WhenIssued
ARMN,Aris Mining Corp
ARMP,Armata Pharmaceuticals Inc
AROC,Archrock Inc
AROW,Arrow Financial Corp
ARP,PMV ADAPTIVE RISK PARITY ETF 
ARQ,Arq Inc
ARQQ,Arqit Quantum Inc
ARQQW,Arqit Quantum Inc - Warrants (02/11/2026)
ARQT,Arcutis Biotherapeutics Inc
ARR,ARMOUR Residential REIT Inc
ARR-P-C,ARMOUR Residential REIT Inc
ARRW,Arrowroot Acquisition Corp - Class A
ARRWU,Arrowroot Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
ARRWW,Arrowroot Acquisition Corp - Warrants (02/03/2026)
ARRY,Array Technologies Inc
ARTE,Artemis Strategic Investment Corp - Class A
ARTEU,Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War)
ARTL,Artelo Biosciences Inc
ARTLW,Artelo Biosciences Inc - Warrants (18/06/2024)
ARTNA,Artesian Resources Corp - Class A
ARTW,Art`s-way Manufacturing Co. Inc
ARVN,Arvinas Inc
ARVR,FIRST TRUST INDXX METAVERSE ETF 
ARW,Arrow Electronics Inc
ARWR,Arrowhead Pharmaceuticals Inc
ARYD,Arya Sciences Acquisition Corp IV - Class A
AS,Amer Sports Inc
ASA,ASA Gold and Precious Metals Ltd
ASAI,Sendas Distribuidora S.A.
ASAN,Asana Inc - Class A
ASAP,Waitr Holdings Inc
ASB,Associated Banc-Corp
ASB-P-E,Associated Banc-Corp
ASB-P-F,Associated Banc-Corp
ASBA,Associated Banc-Corp
ASC,Ardmore Shipping Corp
ASCA,ASPAC I Acquisition Corp - Class A
ASCAR,ASPAC I Acquisition Corp
ASCAU,ASPAC I Acquisition Corp - Units (1 Ord Share Class A 3/4 War & 1 Rts)
ASCAW,ASPAC I Acquisition Corp - Warrants (09/12/2026)
ASCB,A SPAC II Acquisition Corp - Class A
ASCBR,A SPAC II Acquisition Corp
ASCBU,A SPAC II Acquisition Corp - Units (1 Ord Class A 1/2 War & 1 Right)
ASCBW,A SPAC II Acquisition Corp - Warrants (15/10/2026)
ASEA,GLOBAL X FTSE SOUTHEAST ASIA ETF 
ASET,FLEXSHARES REAL ASSETS ALLOCATION INDEX FUND 
ASG,Liberty All-Star Growth Fund Inc
ASGI,abrdn Global Infrastructure Income Fund
ASGN,ASGN Inc
ASH,Ashland Inc
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
ASHS,XTRACKERS HARVEST CSI 500 CHINA A-SHARES SMALL CAP ETF 
ASHX,XTRACKERS MSCI CHINA A INCLUSION EQUITY ETF 
ASIA,Matthews Pacific Tiger Active ETF
ASIX,AdvanSix Inc
ASLE,AerSale Corp
ASLN,ASLAN Pharmaceuticals Ltd
ASM,Avino Silver & Gold Mines Ltd
ASMB,Assembly Biosciences Inc
ASML,ASML Holding NV
ASND,Ascendis Pharma A/S
ASNS,Actelis Networks Inc
ASO,Academy Sports and Outdoors Inc
ASPA,Abri SPAC I Inc
ASPAW,Collective Audience Inc - Warrants (18/09/2026)
ASPI,ASP Isotopes Inc
ASPN,Aspen Aerogels Inc
ASPS,Altisource Portfolio Solutions S.A.
ASPY,ASYMmetric Smart S&P 500 ETF
ASR,Grupo Aeroportuario Del Sureste S.A.
ASRT,Assertio Holdings Inc
ASRV,Ameriserv Financial Inc
ASST,Asset Entities Inc - Class B
ASTC,Astrotech Corp
ASTE,Astec Industries Inc
ASTH,Apollo Medical Holdings Inc
ASTI,Ascent Solar Technologies Inc
ASTL,Algoma Steel Group Inc
ASTLW,Algoma Steel Group Inc - Warrants (19/10/2026)
ASTR,Astra Space Inc - Class A
ASTS,AST SpaceMobile Inc - Class A
ASTSW,AST SpaceMobile Inc - Warrants (06/04/2026)
ASUR,Asure Software Inc
ASX,ASE Technology Holding Co.Ltd
ASXC,Asensus Surgical Inc
ASYS,Amtech Systems Inc
ATAI,ATAI Life Sciences N.V.
ATAT,Atour Lifestyle Holdings Ltd
ATCH,AtlasClear Holdings Inc
ATCO-P-D,Atlas Corp
ATCO-P-H,Atlas Corp
ATCOL,Atlas Corp
ATEC,Alphatec Holdings Inc
ATEK,Athena Technology Acquisition Corp II - Class A
ATEK-U,Athena Technology Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War)
ATEK-WS,Athena Technology Acquisition Corp II - Warrants (01/01/9999)
ATEN,A10 Networks Inc
ATER,Aterian Inc
ATEST-A,ATEST.A
ATEST-B,ATEST.B
ATEST-C,ATESTC
ATEST-G,ATESTG
ATEST-H,ATEST.H
ATEST-L,ATEST.L
ATEX,Anterix Inc
ATFV,Alger 35 ETF
ATGE,Adtalem Global Education Inc
ATGL,Alpha Technology Group Ltd
ATH-P-A,Athene Holding Ltd
ATH-P-C,Athene Holding Ltd
ATH-P-D,Athene Holding Ltd
ATH-P-E,Athene Holding Ltd
ATHA,Athira Pharma Inc
ATHE,Alterity Therapeutics Ltd
ATHM,Autohome Inc
ATI,ATI Inc
ATIF,ATIF Holdings Ltd
ATIP,ATI Physical Therapy Inc - Class A
ATKR,Atkore Inc
ATLC,Atlanticus Holdings Corp
ATLCL,Atlanticus Holdings Corp
ATLCP,Atlanticus Holdings Corp
ATLCZ,Atlanticus Holdings Corp
ATLO,Ames National Corp
ATMC,AlphaTime Acquisition Corp
ATMCR,AlphaTime Acquisition Corp
ATMCU,AlphaTime Acquisition Corp - Units (1 Ord & 1 War & 1 Right)
ATMCW,AlphaTime Acquisition Corp - Warrants (01/03/2028)
ATMP,Barclays ETN Select MLP ETN
ATMU,Atmus Filtration Technologies Inc
ATMV,AlphaVest Acquisition Corp
ATMVR,AlphaVest Acquisition Corp
ATMVU,AlphaVest Acquisition Corp - Units (1 Ord & 1 Right)
ATNF,180 Life Sciences Corp
ATNFW,180 Life Sciences Corp - Warrants (07/11/2025)
ATNI,ATN International Inc
ATNM,Actinium Pharmaceuticals Inc
ATO,Atmos Energy Corp
ATOM,Atomera Inc
ATOS,Atossa Therapeutics Inc
ATPC,Agape ATP Corp
ATR,Aptargroup Inc
ATRA,Atara Biotherapeutics Inc
ATRC,Atricure Inc
ATRI,Atrion Corp
ATRO,Astronics Corp
ATS,ATS Corporation.
ATSG,Air Transport Services Group Inc
ATUS,Altice USA Inc - Class A
ATXG,Addentax Group Corp
ATXI,Avenue Therapeutics Inc
ATXS,Astria Therapeutics Inc
AU,AngloGold Ashanti Plc.
AUB,Atlantic Union Bankshares Corp
AUB-P-A,Atlantic Union Bankshares Corp
AUBN,Auburn National Bancorp Inc
AUDC,Audiocodes
AUGT,ALLIANZIM U.S. LARGE CAP BUFFER10 AUG ETF 
AUGW,ALLIANZIM U.S. LARGE CAP BUFFER20 AUG ETF 
AUGX,Augmedix Inc
AUGZ,TrueShares Structured Outcome (August) ETF
AUID,authID Inc
AULT,Ault Alliance Inc
AULT-P-D,Ault Alliance Inc
AUMI,Themes Gold Miners ETF
AUMN,Golden Minerals Company
AUPH,Aurinia Pharmaceuticals Inc
AUR,Aurora Innovation Inc - Class A
AURA,Aura Biosciences Inc
AURC,Aurora Acquisition Corp - Class A
AUROW,Aurora Innovation Inc - Warrants (03/11/2026)
AUSF,Global X Adaptive U.S. Factor ETF
AUST,Austin Gold Corp
AUTL,Autolus Therapeutics plc
AUUD,Auddia Inc
AUUDW,Auddia Inc - Warrants - Series A (17/10/2025)
AUVI,Applied UV Inc
AUVIP,Applied UV Inc
AVA,Avista Corp
AVACU,Avalon Acquisition Inc - Units (1 Ord Share Class A & 3/4 War)
AVAH,Aveanna Healthcare Holdings Inc
AVAL,Grupo Aval Acciones y Valores S.A.
AVAV,AeroVironment Inc
AVB,Avalonbay Communities Inc
AVBP,ArriVent BioPharma Inc
AVD,American Vanguard Corp
AVDE,AVANTIS INTERNATIONAL EQUITY ETF 
AVDL,Avadel Pharmaceuticals plc
AVDS,AVANTIS INTERNATIONAL SMALL CAP EQUITY ETF 
AVDV,AVANTIS INTERNATIONAL SMALL CAP VALUE ETF 
AVDX,AvidXchange Holdings Inc
AVEM,AVANTIS EMERGING MARKETS EQUITY ETF 
AVES,AVANTIS EMERGING MARKETS VALUE ETF 
AVGE,AVANTIS ALL EQUITY MARKETS ETF 
AVGO,Broadcom Inc
AVGR,Avinger Inc
AVGV,AVANTIS ALL EQUITY MARKETS VALUE ETF 
AVHI,Achari Ventures Holdings Corp I
AVHIU,Achari Ventures Holdings Corp I - Units (1 Ord Share & 1 War)
AVHIW,Achari Ventures Holdings Corp I - Warrants (01/01/2026)
AVIE,AVANTIS INFLATION FOCUSED EQUITY ETF 
AVIG,AVANTIS CORE FIXED INCOME ETF 
AVIR,Atea Pharmaceuticals Inc
AVIV,AVANTIS INTERNATIONAL LARGE CAP VALUE ETF 
AVK,Advent Convertible and Income Fund
AVLC,AVANTIS U.S. LARGE CAP EQUITY ETF 
AVLV,AVANTIS U.S. LARGE CAP VALUE ETF 
AVMA,AVANTIS MODERATE ALLOCATION ETF 
AVMC,AVANTIS U.S. MID CAP EQUITY ETF 
AVMU,AVANTIS CORE MUNICIPAL FIXED INCOME ETF 
AVNM,AVANTIS ALL INTERNATIONAL MARKETS EQUITY ETF 
AVNS,Avanos Medical Inc
AVNT,Avient Corp
AVNV,AVANTIS ALL INTERNATIONAL MARKETS VALUE ETF 
AVNW,Aviat Networks Inc
AVO,Mission Produce Inc
AVPT,AvePoint Inc - Class A
AVPTW,AvePoint Inc - Warrants (18/09/2026)
AVRE,AVANTIS REAL ESTATE ETF 
AVRO,AvroBio Inc
AVSC,AVANTIS U.S. SMALL CAP EQUITY ETF 
AVSD,AVANTIS RESPONSIBLE INTERNATIONAL EQUITY ETF 
AVSE,AVANTIS RESPONSIBLE EMERGING MARKETS EQUITY ETF 
AVSF,AVANTIS SHORT-TERM FIXED INCOME ETF 
AVSU,AVANTIS RESPONSIBLE U.S. EQUITY ETF 
AVT,Avnet Inc
AVTE,Aerovate Therapeutics Inc
AVTR,Avantor Inc
AVTX,Avalo Therapeutics Inc
AVUS,AVANTIS U.S. EQUITY ETF 
AVUV,AVANTIS U.S. SMALL CAP VALUE ETF 
AVXL,Anavex Life Sciences Corporation
AVY,Avery Dennison Corp
AWAY,Amplify Travel Tech ETF
AWEG,Alger Weatherbie Enduring Growth ETF
AWF,AllianceBernstein Global High Income Fund Inc
AWH,Aspira Women`s Health Inc
AWI,Armstrong World Industries Inc
AWIN,AERWINS Technologies Inc - Class A
AWINW,AERWINS Technologies Inc - Warrants(03/02/2028)
AWK,American Water Works Co. Inc
AWP,abrdn Global Premier Properties Fund
AWR,American States Water Company
AWRE,Aware Inc
AWX,Avalon Holdings Corp - Class A
AX,Axos Financial Inc
AXAC-R,AXIOS Sustainable Growth Acquisition Corporation Rights to receive onetenth 110 of one Class A ordinary share
AXDX,Accelerate Diagnostics Inc
AXGN,Axogen Inc
AXL,American Axle & Manufacturing Holdings Inc
AXNX,Axonics Inc
AXON,Axon Enterprise Inc
AXP,American Express Company
AXR,AMREP Corp
AXS,Axis Capital Holdings Ltd
AXS-P-E,Axis Capital Holdings Ltd
AXSM,Axsome Therapeutics Inc
AXTA,Axalta Coating Systems Ltd
AXTI,AXT Inc
AY,Atlantica Sustainable Infrastructure Plc
AYI,Acuity Brands Inc
AYRO,AYRO Inc
AYTU,Aytu BioPharma Inc
AYX,Alteryx Inc - Class A
AZ,A2Z Smart Technologies Corp
AZEK,AZEK Company Inc - Class A
AZN,Astrazeneca plc
AZO,Autozone Inc
AZPN,Aspen Technology Inc
AZTA,Azenta Inc
AZTD,AZTLAN GLOBAL STOCK SELECTION DM SMID ETF 
AZTR,Azitra Inc
AZUL,Azul S.A.
AZZ,AZZ Inc
B,Barnes Group Inc
BA,Boeing Company
BAB,INVESCO TAXABLE MUNICIPAL BOND ETF 
BABA,Alibaba Group Holding Ltd
BABX,GRANITESHARES 1.75X LONG BABA DAILY ETF 
BAC,Bank Of America Corp
BAC-P-B,Bank Of America Corp
BAC-P-E,Bank Of America Corp
BAC-P-K,Bank Of America Corp
BAC-P-L,Bank Of America Corp
BAC-P-M,Bank Of America Corp
BAC-P-N,Bank Of America Corp. PRF PERPETUAL USD Ser LL DpSh11000th
BAC-P-O,Bank Of America Corp
BAC-P-P,Bank Of America Corp
BAC-P-Q,Bank Of America Corp
BAC-P-S,Bank Of America Corp
BACA,Berenson Acquisition Corp I - Class A
BACK,IMAC Holdings Inc
BAD,B.A.D. ETF
BAER,Bridger Aerospace Group Holdings Inc - Class A
BAERW,Bridger Aerospace Group Holdings Inc - Warrants (24/01/2028)
BAFN,BayFirst Financial Corp
BAH,Booz Allen Hamilton Holding Corp - Class A
BAK,Braskem S.A.
BALI,BlackRock Advantage Large Cap Income ETF
BALL,Ball Corp
BALT,Innovator Defined Wealth Shield ETF
BALY,Ballys Corporation
BAM,Brookfield Asset Management Ltd - Class A
BAMA,Brookstone Active ETF
BAMB,Brookstone Intermediate Bond ETF
BAMD,Brookstone Dividend Stock ETF
BAMG,Brookstone Growth Stock ETF
BAMO,Brookstone Opportunities ETF
BAMU,Brookstone Ultra-Short Bond ETF
BAMV,Brookstone Value Stock ETF
BAMY,Brookstone Yield ETF
BANC,Banc of California Inc
BANC-P-F,Banc of California Inc
BAND,Bandwidth Inc - Class A
BANF,Bancfirst Corp
BANFP,BancFirst Corporation 72 Cumulative Trust Preferred Securities
BANL,CBL International Ltd
BANR,Banner Corp
BANX,ArrowMark Financial Corp
BAOS,Baosheng Media Group Holdings Ltd
BAP,Credicorp Ltd
BAPR,Innovator U.S. Equity Buffer ETF - April
BAR,GraniteShares Gold Shares
BARK,BARK Inc - Class A
BARK-WS,Original BARK Co The Wt Exp 05012026
BASE,Couchbase Inc
BATL,Battalion Oil Corp (New)
BATRA,Atlanta Braves Holdings Inc - Class A
BATRK,Atlanta Braves Holdings Inc - Class C
BATT,AMPLIFY LITHIUM & BATTERY TECHNOLOGY ETF 
BAUG,Innovator U.S. Equity Buffer ETF - August
BAX,Baxter International Inc
BAYA,Bayview Acquisition Corp
BAYAR,Bayview Acquisition Corp
BAYAU,Bayview Acquisition Corp - Units (1 Ord & 1 Right)
BB,BlackBerry Ltd
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF
BBAI,BigBear.ai Inc
BBAI-WS,BigBear.ai Inc Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share
BBAR,BBVA Argentina
BBAX,JPMORGAN BETABUILDERS DEVELOPED ASIA PACIFIC EX-JAPAN ETF 
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBCA,JPMORGAN BETABUILDERS CANADA ETF 
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF
BBCP,Concrete Pumping Holdings Inc - Class A
BBD,Banco Bradesco S.A.
BBDC,Barings BDC Inc
BBDO,Banco Bradesco S.A.
BBEM,JPMORGAN BETABUILDERS EMERGING MARKETS EQUITY ETF 
BBEU,JPMORGAN BETABUILDERS EUROPE ETF 
BBGI,Beasley Broadcast Group Inc - Class A
BBH,VANECK BIOTECH ETF 
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF
BBIN,JPMORGAN BETABUILDERS INTERNATIONAL EQUITY ETF 
BBIO,BridgeBio Pharma Inc
BBIP,JPMorgan BetaBuilders U.S. TIPS 0-5 Year ETF
BBJP,JPMORGAN BETABUILDERS JAPAN ETF 
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF
BBLG,Bone Biologics Corp
BBLGW,Bone Biologics Corp - Warrants (13/10/2026)
BBLN,Babylon Holdings Ltd - Class A
BBLU,EA BRIDGEWAY BLUE CHIP ETF 
BBMC,JPMORGAN BETABUILDERS U.S. MID CAP EQUITY ETF 
BBN,BlackRock Taxable Municipal Bond Trust
BBP,VIRTUS LIFESCI BIOTECH PRODUCTS ETF 
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF
BBSC,JPMORGAN BETABUILDERS U.S. SMALL CAP EQUITY ETF 
BBSI,Barrett Business Services Inc
BBU,Brookfield Business Partners L.P.
BBUC,Brookfield Business Corp - Class A - Class A (Sub Voting)
BBUS,JPMORGAN BETABUILDERS U.S. EQUITY ETF 
BBVA,Banco Bilbao Vizcaya Argentaria.
BBW,Build A Bear Workshop Inc
BBWI,Bath & Body Works Inc
BBY,Best Buy Co. Inc
BC,Brunswick Corp
BC/PA,Brunswick Corp
BC/PB,Brunswick Corp
BC/PC,Brunswick Corp
BCAB,BioAtla Inc
BCAL,Southern Calif Bancorp
BCAN,BYND Cannasoft Enterprises Inc
BCAT,BlackRock Capital Allocation Term Trust
BCBP,BCB Bancorp Inc (NJ)
BCC,Boise Cascade Company
BCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF
BCDA,BioCardia Inc
BCDAW,BioCardia Inc - Warrants (26/07/2022)
BCDF,Horizon Kinetics Blockchain Development ETF
BCE,BCE Inc
BCEL,Atreca Inc - Class A
BCH,Banco de Chile
BCHP,Principal Focused Blue Chip ETF
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF
BCLI,Brainstorm Cell Therapeutics Inc
BCM,Barclays Bank PLC
BCML,BayCom Corp
BCO,Brink`s Company
BCOV,Brightcove Inc
BCOW,1895 Bancorp of Wisconsin Inc
BCPC,Balchem Corp
BCRX,Biocryst Pharmaceuticals Inc
BCS,Barclays plc
BCSA,Blockchain Coinvestors Acquisition Corp I - Class A
BCSAU,Blockchain Coinvestors Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War)
BCSAW,Blockchain Coinvestors Acquisition Corp I - Warrants (01/09/2026)
BCSF,Bain Capital Specialty Finance Inc
BCTX,BriaCell Therapeutics Corp - New
BCTXW,BriaCell Therapeutics Corp - Warrants (24/02/2025)
BCUS,Trust Bancreek U.S. Large Cap ETF
BCV,Bancroft Fund Ltd
BCV-P-A,Bancroft Fund Ltd
BCX,BlackRock Resources & Commodities Strategy Trust
BCYC,Bicycle Therapeutics Plc
BDC,Belden Inc
BDCX,UBS AG London Branch
BDCZ,BDCZ
BDEC,Innovator U.S. Equity Buffer ETF - December
BDGS,Bridges Capital Tactical ETF
BDJ,BlackRock Enhanced Equity Dividend Trust
BDL,Flanigan`s Enterprises Inc
BDN,Brandywine Realty Trust
BDRX,Biodexa Pharmaceuticals Plc
BDRY,Breakwave Dry Bulk Shipping ETF
BDSX,Biodesix Inc
BDTX,Black Diamond Therapeutics Inc
BDVG,iMGP Berkshire Dividend Growth ETF
BDX,Becton Dickinson & Company
BE,Bloom Energy Corp - Class A
BEAM,Beam Therapeutics Inc
BEAT,HeartBeam Inc
BEATW,HeartBeam Inc - Warrants (31/10/2026)
BECN,Beacon Roofing Supply Inc - Class A
BECO,BlackRock Future Climate and Sustainable Economy ETF
BEDU,Bright Scholar Education Holdings Ltd
BEDZ,ADVISORSHARES HOTEL ETF 
BEEM,Beam Global
BEEMW,Beam Global - Warrants (30/12/2023)
BEEP,Mobile Infrastructure Corp
BEEZ,Honeytree U.S. Equity ETF
BEKE,KE Holdings Inc
BELFA,Bel Fuse Inc - Class A
BELFB,Bel Fuse Inc - Class B
BEMB,ISHARES J.P. MORGAN BROAD USD EMERGING MARKETS BOND ETF 
BEN,Franklin Resources Inc
BENF,Beneficient - Class A
BENFW,Beneficient - Warrants (07/06/2028)
BEP,Brookfield Renewable Partners LP
BEP-P-A,Brookfield Renewable Partners LP 525 Class A Preferred Limited Partnership Units Series 17
BEPC,Brookfield Renewable Corporation - Class A - Class A (Sub Voting)
BEPH,Brookfield BRP Holdings (Canada) Inc
BEPI,Brookfield BRP Holdings (Canada) Inc
BERY,Berry Global Group Inc
BERZ,Bank of Montreal
BEST,BEST Inc
BETE,ProShares Bitcoin & Ether Equal Weight Strategy ETF
BETH,ProShares Bitcoin & Ether Market Cap Weight Strategy ETF
BETR,Better Home & Finance Holding Company
BETRW,Better Home & Finance Holding Co. - Warrants (23/08/2028)
BETS,Bit Brother Ltd - Class A
BETZ,Roundhill Sports Betting & iGaming ETF
BF-A,Brown-Forman Corp - Class A
BF-B,Brown-Forman Corp - Class B
BFAC,Battery Future Acquisition Corp - Class A
BFAC-U,Battery Future Acquisition Corp - Units (1 Ord Class A & 1/2 War)
BFAC-WS,Battery Future Acquisition Corp - Warrants (01/01/9999)
BFAM,Bright Horizons Family Solutions Inc
BFC,Bank First Corp
BFEB,Innovator U.S. Equity Buffer ETF - February
BFH,Bread Financial Holdings Inc
BFI,BurgerFi International Inc
BFIIW,BurgerFi International Inc - Warrants (16/12/2025)
BFIN,Bankfinancial Corp
BFIX,BUILD BOND INNOVATION ETF 
BFK,BlackRock Municipal Income Trust
BFLY,Butterfly Network Inc - Class A
BFLY-WS,Butterfly Network Inc Wt Exp 05272025
BFOR,Barrons 400 ETF
BFRG,Bullfrog AI Holdings Inc
BFRGW,Bullfrog AI Holdings Inc - Warrants(18/01/2028)
BFRI,Biofrontera Inc
BFRIW,Biofrontera Inc - Warrants (27/10/2026)
BFS,Saul Centers Inc
BFS-P-D,Saul Centers Inc
BFS-P-E,Saul Centers Inc
BFST,Business First Bancshares Inc
BFTR,BlackRock Future Innovators ETF
BFX,BFX HOSPITALITY GROUP INC
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Global SA
BGB,Blackstone Strategic Credit 2027 Term Fund
BGC,BGC Group Inc - Class A
BGFV,Big 5 Sporting Goods Corp
BGH,Barings Global Short Duration High Yield Fund
BGI,Birks Group Inc - Class A
BGIG,Bahl & Gaynor Income Growth ETF
BGLC,BioNexus Gene Lab Corp
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF
BGNE,BeiGene Ltd
BGR,Blackrock Energy & Resources Trust
BGRN,ISHARES USD GREEN BOND ETF 
BGRY,Berkshire Grey Inc - Class A
BGRYW,Berkshire Grey Inc - Warrants (21/07/2026)
BGS,B&G Foods Inc
BGSF,BGSF Inc
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone Long-Short Credit Income Fund
BGXX,Bright Green Corp
BGY,BlackRock Enhanced International Dividend Trust
BH,Biglari Holdings Inc - Class B
BH-A,Biglari Holdings Inc - Class A
BHAC,Crixus BH3 Acquisition Co - Class A
BHACU,Crixus BH3 Acquisition Co - Units (1 Ord Class A & 1/2 War)
BHACW,Crixus BH3 Acquisition Co - Warrants (04/10/2026)
BHAT,Blue Hat Interactive Entertainment Technology
BHB,Bar Harbor Bankshares Inc
BHC,Bausch Health Companies Inc
BHE,Benchmark Electronics Inc
BHF,Brighthouse Financial Inc
BHFAL,Brighthouse Financial Inc
BHFAM,Brighthouse Financial Inc
BHFAN,Brighthouse Financial Inc
BHFAO,Brighthouse Financial Inc
BHFAP,Brighthouse Financial Inc
BHIL,Benson Hill Inc
BHIL-WS,Benson Hill Inc Wt
BHK,BlackRock Core Bond Trust
BHLB,Berkshire Hills Bancorp Inc
BHM,Bluerock Homes Trust Inc - Class A
BHP,BHP Group Ltd
BHR,Braemar Hotels & Resorts Inc
BHR-P-B,Braemar Hotels & Resorts Inc
BHR-P-D,Braemar Hotels & Resorts Inc
BHRB,Burke & Herbert Financial Services Corp
BHV,BlackRock Virginia Municipal Bond Trust.
BHVN,Biohaven Ltd
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF
BIAF,BioAffinity Technologies Inc
BIAFW,BioAffinity Technologies Inc - Warrants(23/06/2027)
BIB,ProShares Ultra Nasdaq Biotechnology 2X Shares
BIBL,Inspire 100 ETF
BIDU,Baidu Inc
BIG,Big Lots Inc
BIGC,BigCommerce Holdings Inc Series 1
BIGZ,BlackRock Innovation and Growth Term Trust
BIIB,Biogen Inc
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF
BILD,Macquarie ETF Trust Global Listed Infrastructure
BILI,Bilibili Inc
BILL,BILL Holdings Inc
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund
BIMI,BIMI International Medical Inc
BINC,BlackRock Flexible Income ETF
BINV,Brandes International ETF
BIO,Bio-Rad Laboratories Inc - Class A
BIO-B,Bio-Rad Laboratories Inc - Class B
